Date,Book,Author,Year,Genre
January 5,Airframe,Michael Crichton,1997,fiction
January 12,Airframe,Michael Crichton,1997,fiction
January 19,Airframe,Michael Crichton,1997,fiction
January 26,Airframe,Michael Crichton,1997,fiction
February 2,Hornet's Nest,Patricia Cornwell,1997,fiction
February 9,Hornet's Nest,Patricia Cornwell,1997,fiction
February 16,Hornet's Nest,Patricia Cornwell,1997,fiction
February 23,Hornet's Nest,Patricia Cornwell,1997,fiction
March 2,Sole Survivor,Dean Koontz,1997,fiction
March 9,Sole Survivor,Dean Koontz,1997,fiction
March 16,The Partner,John Grisham,1997,fiction
March 23,The Partner,John Grisham,1997,fiction
March 30,The Partner,John Grisham,1997,fiction
April 6,The Partner,John Grisham,1997,fiction
April 13,The Partner,John Grisham,1997,fiction
April 20,The Partner,John Grisham,1997,fiction
April 27,The Partner,John Grisham,1997,fiction
May 4,Pretend You Don't See Her,Mary Higgins Clark,1997,fiction
May 11,Pretend You Don't See Her,Mary Higgins Clark,1997,fiction
May 18,Pretend You Don't See Her,Mary Higgins Clark,1997,fiction
May 25,Pretend You Don't See Her,Mary Higgins Clark,1997,fiction
June 1,Pretend You Don't See Her,Mary Higgins Clark,1997,fiction
June 8,The Partner,John Grisham,1997,fiction
June 15,Plum Island,Nelson DeMille,1997,fiction
June 22,Plum Island,Nelson DeMille,1997,fiction
June 29,Plum Island,Nelson DeMille,1997,fiction
July 6,Plum Island,Nelson DeMille,1997,fiction
July 13,Plum Island,Nelson DeMille,1997,fiction
July 20,Special Delivery,Danielle Steel,1997,fiction
July 27,Special Delivery,Danielle Steel,1997,fiction
August 3,Unnatural Exposure,Patricia Cornwell,1997,fiction
August 10,Unnatural Exposure,Patricia Cornwell,1997,fiction
August 17,Unnatural Exposure,Patricia Cornwell,1997,fiction
August 24,Unnatural Exposure,Patricia Cornwell,1997,fiction
August 31,Cold Mountain,Charles Frazier,1997,fiction
September 7,Cold Mountain,Charles Frazier,1997,fiction
September 14,Cold Mountain,Charles Frazier,1997,fiction
September 21,Cold Mountain,Charles Frazier,1997,fiction
September 28,Cold Mountain,Charles Frazier,1997,fiction
October 5,Cold Mountain,Charles Frazier,1997,fiction
October 12,Flood Tide,Clive Cussler,1997,fiction
October 19,Flood Tide,Clive Cussler,1997,fiction
October 26,Flood Tide,Clive Cussler,1997,fiction
November 2,Cold Mountain,Charles Frazier,1997,fiction
November 9,Cold Mountain,Charles Frazier,1997,fiction
November 16,Cold Mountain,Charles Frazier,1997,fiction
November 23,Cold Mountain,Charles Frazier,1997,fiction
November 30,The Ghost,Danielle Steel,1997,fiction
December 7,Cold Mountain,Charles Frazier,1997,fiction
December 14,Cold Mountain,Charles Frazier,1997,fiction
December 21,Cold Mountain,Charles Frazier,1997,fiction
December 28,Cold Mountain,Charles Frazier,1997,fiction
