Date,Book,Author,Year,Genre
January 3,Love Story,Erich Segal,1971,fiction
January 10,Love Story,Erich Segal,1971,fiction
January 17,Love Story,Erich Segal,1971,fiction
January 24,Love Story,Erich Segal,1971,fiction
January 31,Love Story,Erich Segal,1971,fiction
February 7,Love Story,Erich Segal,1971,fiction
February 14,Love Story,Erich Segal,1971,fiction
February 21,QB VII,Leon Uris,1971,fiction
February 28,QB VII,Leon Uris,1971,fiction
March 7,QB VII,Leon Uris,1971,fiction
March 14,QB VII,Leon Uris,1971,fiction
March 21,QB VII,Leon Uris,1971,fiction
March 28,QB VII,Leon Uris,1971,fiction
April 4,QB VII,Leon Uris,1971,fiction
April 11,QB VII,Leon Uris,1971,fiction
April 18,QB VII,Leon Uris,1971,fiction
April 25,The Passions of the Mind,Irving Stone,1971,fiction
May 2,The Passions of the Mind,Irving Stone,1971,fiction
May 9,The Passions of the Mind,Irving Stone,1971,fiction
May 16,The Passions of the Mind,Irving Stone,1971,fiction
May 23,The Passions of the Mind,Irving Stone,1971,fiction
May 30,The Passions of the Mind,Irving Stone,1971,fiction
June 6,The Passions of the Mind,Irving Stone,1971,fiction
June 13,The Passions of the Mind,Irving Stone,1971,fiction
June 20,The Passions of the Mind,Irving Stone,1971,fiction
June 27,The Passions of the Mind,Irving Stone,1971,fiction
July 4,The Passions of the Mind,Irving Stone,1971,fiction
July 11,The Passions of the Mind,Irving Stone,1971,fiction
July 18,The Passions of the Mind,Irving Stone,1971,fiction
July 25,The Exorcist,William Peter Blatty,1971,fiction
August 1,The Exorcist,William Peter Blatty,1971,fiction
August 8,The Exorcist,William Peter Blatty,1971,fiction
August 15,The Exorcist,William Peter Blatty,1971,fiction
August 22,The Exorcist,William Peter Blatty,1971,fiction
August 29,The Exorcist,William Peter Blatty,1971,fiction
September 5,The Exorcist,William Peter Blatty,1971,fiction
September 12,The Exorcist,William Peter Blatty,1971,fiction
September 19,The Exorcist,William Peter Blatty,1971,fiction
September 26,The Exorcist,William Peter Blatty,1971,fiction
October 3,The Exorcist,William Peter Blatty,1971,fiction
October 10,The Exorcist,William Peter Blatty,1971,fiction
October 17,The Day of the Jackal,Frederick Forsyth,1971,fiction
October 24,The Day of the Jackal,Frederick Forsyth,1971,fiction
October 31,The Day of the Jackal,Frederick Forsyth,1971,fiction
November 7,Wheels,Arthur Hailey,1971,fiction
November 14,The Day of the Jackal,Frederick Forsyth,1971,fiction
November 21,The Day of the Jackal,Frederick Forsyth,1971,fiction
November 28,The Day of the Jackal,Frederick Forsyth,1971,fiction
December 5,Wheels,Arthur Hailey,1971,fiction
December 12,The Day of the Jackal,Frederick Forsyth,1971,fiction
December 19,Wheels,Arthur Hailey,1971,fiction
December 26,Wheels,Arthur Hailey,1971,fiction
